Old RGB,ColorSpan,New RGB
0,0,65
0,1,74
0,2,78
0,3,81
0,4,84
0,5,86
0,6,89
0,7,91
0,8,94
0,9,96
0,10,98
0,11,100
0,12,102
0,13,104
0,14,106
0,15,107
0,16,109
0,17,111
0,18,112
0,19,114
0,20,115
0,21,117
0,22,118
0,23,120
0,24,121
0,25,122
0,26,123
0,27,125
0,28,126
0,29,127
0,30,128
0,31,129
0,32,130
0,33,131
0,34,132
0,35,133
0,36,134
0,37,135
0,38,137
0,39,138
0,40,139
0,41,140
0,42,141
0,43,143
0,44,144
0,45,145
0,46,147
0,47,148
0,48,150
0,49,152
0,50,154
0,51,155
0,52,157
0,53,158
0,54,160
0,55,161
0,56,162
0,57,164
0,58,165
0,59,167
0,60,168
0,61,170
0,62,171
0,63,173
0,64,174
0,65,176
0,66,177
0,67,179
0,68,180
0,69,182
0,70,184
0,71,185
0,72,187
0,73,188
0,74,189
0,75,191
0,76,192
0,77,194
0,78,196
0,79,198
0,80,200
0,81,203
0,82,205
0,83,207
0,84,209
0,85,211
0,86,213
0,87,215
0,88,217
0,89,219
0,90,222
0,91,224
0,92,228
0,93,230
0,94,232
0,95,234
0,96,236
0,97,238
0,98,240
0,99,242
0,100,243
0,101,245
0,102,247
0,103,247
0,104,248
0,105,249
0,106,249
0,107,250
0,108,251
0,109,251
0,110,252
0,111,252
0,112,252
0,113,253
0,114,253
0,115,253
0,116,253
0,117,253
0,118,253
0,119,253
0,120,253
0,121,253
0,122,253
0,123,253
0,124,253
0,125,253
0,126,253
0,127,253
0,128,253
0,129,253
0,130,253
0,131,253
0,132,253
0,133,253
0,134,254
0,135,254
0,136,254
0,137,254
0,138,254
0,139,254
0,140,254
0,141,254
0,142,254
0,143,254
0,144,254
0,145,254
0,146,254
0,147,254
0,148,254
0,149,254
0,150,254
0,151,254
0,152,254
0,153,254
0,154,254
0,155,254
0,156,254
0,157,254
0,158,254
0,159,254
0,160,254
0,161,254
0,162,254
0,163,254
0,164,254
0,165,254
0,166,254
0,167,254
0,168,254
0,169,254
0,170,254
0,171,254
0,172,254
0,173,254
0,174,254
0,175,254
0,176,254
0,177,254
0,178,254
0,179,254
0,180,254
0,181,254
0,182,254
0,183,254
0,184,254
0,185,254
0,186,254
0,187,254
0,188,254
0,189,254
0,190,254
0,191,254
0,192,254
0,193,254
0,194,254
0,195,254
0,196,254
0,197,254
0,198,254
0,199,254
0,200,254
0,201,254
0,202,254
0,203,254
0,204,254
0,205,254
0,206,254
0,207,254
0,208,254
0,209,254
0,210,254
0,211,254
0,212,254
0,213,254
0,214,254
0,215,254
0,216,254
0,217,254
0,218,254
0,219,254
0,220,254
0,221,254
0,222,254
0,223,254
0,224,254
0,225,254
0,226,254
0,227,254
0,228,254
0,229,254
0,230,254
0,231,254
0,232,254
0,233,254
0,234,254
0,235,254
0,236,254
0,237,254
0,238,254
0,239,254
0,240,254
0,241,254
0,242,254
0,243,254
0,244,254
0,245,254
0,246,254
0,247,254
0,248,254
0,249,254
0,250,254
0,251,254
0,252,254
0,253,254
0,254,254
0,255,254
1,0,70
1,1,81
1,2,88
1,3,93
1,4,98
1,5,101
1,6,105
1,7,108
1,8,111
1,9,114
1,10,117
1,11,119
1,12,121
1,13,123
1,14,125
1,15,126
1,16,128
1,17,130
1,18,132
1,19,134
1,20,136
1,21,138
1,22,140
1,23,142
1,24,144
1,25,147
1,26,149
1,27,151
1,28,154
1,29,155
1,30,156
1,31,158
1,32,160
1,33,161
1,34,162
1,35,164
1,36,165
1,37,166
1,38,167
1,39,169
1,40,170
1,41,171
1,42,172
1,43,174
1,44,175
1,45,176
1,46,178
1,47,179
1,48,181
1,49,183
1,50,185
1,51,187
1,52,189
1,53,191
1,54,193
1,55,196
1,56,199
1,57,202
1,58,205
1,59,208
1,60,210
1,61,213
1,62,215
1,63,217
1,64,221
1,65,224
1,66,229
1,67,231
1,68,233
1,69,235
1,70,237
1,71,239
1,72,241
1,73,243
1,74,244
1,75,246
1,76,247
1,77,248
1,78,249
1,79,250
1,80,250
1,81,251
1,82,252
1,83,252
1,84,253
1,85,253
1,86,253
1,87,253
1,88,253
1,89,253
1,90,253
1,91,253
1,92,253
1,93,253
1,94,253
1,95,253
1,96,253
1,97,253
1,98,253
1,99,253
1,100,253
1,101,253
1,102,253
1,103,254
1,104,254
1,105,254
1,106,254
1,107,254
1,108,254
1,109,254
1,110,254
1,111,254
1,112,254
1,113,254
1,114,254
1,115,254
1,116,254
1,117,254
1,118,254
1,119,254
1,120,254
1,121,254
1,122,254
1,123,254
1,124,254
1,125,254
1,126,254
1,127,254
1,128,254
1,129,254
1,130,254
1,131,254
1,132,254
1,133,254
1,134,254
1,135,254
1,136,254
1,137,254
1,138,254
1,139,254
1,140,254
1,141,254
1,142,254
1,143,254
1,144,254
1,145,254
1,146,254
1,147,254
1,148,254
1,149,254
1,150,254
1,151,254
1,152,254
1,153,254
1,154,254
1,155,254
1,156,254
1,157,254
1,158,254
1,159,254
1,160,254
1,161,254
1,162,254
1,163,254
1,164,254
1,165,254
1,166,254
1,167,254
1,168,254
1,169,254
1,170,254
1,171,254
1,172,254
1,173,254
1,174,254
1,175,254
1,176,254
1,177,254
1,178,254
1,179,254
1,180,254
1,181,254
1,182,254
1,183,254
1,184,254
1,185,254
1,186,254
1,187,254
1,188,254
1,189,254
1,190,254
1,191,254
1,192,254
1,193,254
1,194,254
1,195,254
1,196,254
1,197,254
1,198,254
1,199,254
1,200,254
1,201,254
1,202,254
1,203,254
1,204,254
1,205,254
1,206,254
1,207,254
1,208,254
1,209,254
1,210,254
1,211,254
1,212,254
1,213,254
1,214,254
1,215,254
1,216,254
1,217,254
1,218,254
1,219,254
1,220,254
1,221,254
1,222,254
1,223,254
1,224,254
1,225,254
1,226,254
1,227,254
1,228,254
1,229,254
1,230,254
1,231,254
1,232,254
1,233,254
1,234,254
1,235,254
1,236,254
1,237,254
1,238,254
1,239,254
1,240,254
1,241,254
1,242,254
1,243,254
1,244,254
1,245,254
1,246,254
1,247,254
1,248,254
1,249,254
1,250,254
1,251,254
1,252,254
1,253,254
1,254,254
1,255,254
2,0,87
2,1,105
2,2,113
2,3,118
2,4,123
2,5,127
2,6,130
2,7,134
2,8,137
2,9,141
2,10,144
2,11,149
2,12,152
2,13,154
2,14,156
2,15,158
2,16,160
2,17,161
2,18,162
2,19,164
2,20,165
2,21,166
2,22,168
2,23,169
2,24,171
2,25,173
2,26,175
2,27,178
2,28,180
2,29,183
2,30,187
2,31,191
2,32,194
2,33,199
2,34,203
2,35,207
2,36,210
2,37,213
2,38,216
2,39,219
2,40,222
2,41,225
2,42,229
2,43,235
2,44,238
2,45,241
2,46,243
2,47,245
2,48,247
2,49,248
2,50,249
2,51,251
2,52,251
2,53,252
2,54,252
2,55,252
2,56,253
2,57,253
2,58,253
2,59,253
2,60,253
2,61,253
2,62,253
2,63,253
2,64,253
2,65,253
2,66,253
2,67,254
2,68,254
2,69,254
2,70,254
2,71,254
2,72,254
2,73,254
2,74,254
2,75,254
2,76,254
2,77,254
2,78,254
2,79,254
2,80,254
2,81,254
2,82,254
2,83,254
2,84,254
2,85,254
2,86,254
2,87,254
2,88,254
2,89,254
2,90,254
2,91,254
2,92,254
2,93,254
2,94,254
2,95,254
2,96,254
2,97,254
2,98,254
2,99,254
2,100,254
2,101,254
2,102,254
2,103,254
2,104,254
2,105,254
2,106,254
2,107,254
2,108,254
2,109,254
2,110,254
2,111,254
2,112,254
2,113,254
2,114,254
2,115,254
2,116,254
2,117,254
2,118,254
2,119,254
2,120,254
2,121,254
2,122,254
2,123,254
2,124,254
2,125,254
2,126,254
2,127,254
2,128,254
2,129,254
2,130,254
2,131,254
2,132,254
2,133,254
2,134,254
2,135,254
2,136,254
2,137,254
2,138,254
2,139,254
2,140,254
2,141,254
2,142,254
2,143,254
2,144,254
2,145,254
2,146,254
2,147,254
2,148,254
2,149,254
2,150,254
2,151,254
2,152,254
2,153,254
2,154,254
2,155,254
2,156,254
2,157,254
2,158,254
2,159,254
2,160,254
2,161,254
2,162,254
